-131,01
-137,95
-159,28
-165,73
-178,63
-193,02
-209,39
-221,79
-245,11
-242,13
-260,48
-278,84
-293,72
-308,11
826,93
2794,9
2662,9
2064,7
81,812
-688,11
-661,32
-607,25
-554,17
-498,11
-437,59
-399,88
-361,19
-313,07
-280,33
-229,23
-201,95
-183,1
-157,3
-139,94
-134,48
-141,92
-158,29
-166,23
-194,51
-206,41
-224,77
-233,7
-250,07
-243,62
-271,4
-289,26
-315,05
-282,31
2664,4
2739,3
2492,3
727,21
-598,32
-670,25
-626,1
-551,19
-500,59
-451,97
-412,78
-366,65
-334,9
-272,39
-235,68
-199,96
-193,02
-172,18
-144,4
-128,03
-136,96
-148,37
-181,61
-184,58
-208,4
-221,79
-229,23
-249,08
-243,62
-275,86
-291,74
-314,06
-298,19
1305,6
2802,8
2659
1481,8
-218,32
-651,4
-608,24
-557,14
-500,59
-473,3
-417,74
-385
-333,41
-289,26
-238,66
-192,03
-172,18
-158,29
-138,94
-132,99
-134,98
-144,4
-163,75
-174,66
-185,08
-208,4
-232,21
-243,62
-253,04
-267,93
-275,37
-298,19
-291,24
-146,88
2707,1
2729,4
2110,8
231,13
-631,06
-613,2
-566,57
-516,46
-457,93
-400,88
-368,13
-328,45
-280,33
-232,7
-182,1
-175,16
-148,37
-145,89
-127,53
-136,96
-139,94
-160,77
-178,63
-209,88
-212,86
-227,25
-230,72
-230,72
-237,67
-267,43
-283,3
-297,69
-321,5
2211
2804,3
2613,8
1047,7
-561,61
-627,09
-571,53
-512
-466,36
-417,25
-389,47
-339,86
-298,19
-247,09
-207,9
-172,18
-172,18
-164,74
-148,87
-148,87
-148,87
-155,32
-173,67
-190,04
-221,29
-214,35
-227,74
-232,21
-244,11
-253,54
-283,8
-292,73
-291,24
1055,6
2812,7
2686,7
1742,2
-214,85
-635,52
-584,92
-537,79
-476,28
-428,66
-383,51
-365,65
-323,98
-274,38
-226,26
-188,06
-163,75
-148,37
-134,98
-129,02
-120,59
-140,93
-160,28
-166,23
-184,58
-203,44
-224,27
-236,18
-249,08
-245,11
-259
-285,79
-294,22
260,4
2798,9
2714
2141
631,47
-662,81
-660,82
-604,27
-545,24
-486,2
-435,11
-390,46
-356,72
-309,1
-260,48
-203,44
-181,61
-170,2
-160,28
-137,95
-145,89
-149,86
-162,76
-167,72
-196,49
-204,92
-225,26
-228,24
-249,57
-248,08
-269,41
-290,75
-306,12
-292,73
2618,3
2752,7
2499,7
1231,7
-599,31
-674,22
-623,62
-562,6
-510,01
-460,41
-428,16
-372,1
-327,46
-273,38
-233,2
-208,4
-193,02
-180,12
-150,85
-136,96
-134,98
-148,37
-170,69
-185,58
-204,92
-211,37
-229,23
-238,16
-249,57
-262,97
-290,75
-300,67
-314,06
1773,9
2794,4
2626,2
1876,6
-267,93
-698,53
-647,43
-589,88
-533,83
-474,79
-429,65
-427,66
-366,65
-306,12
-266,44
-226,75
-181,61
-165,24
-139,94
-135,97
-136,96
-163,25
-157,3
-175,16
-190,54
-215,84
-227,25
-250,07
-257,51
-258,5
-287,27
-307,61
-307,61
322,91
2803,8
2699,6
2235,8
393,85
-678,68
-671,74
-601,79
-548,21
-493,64
-459,41
-410,8
-378,06
-313,57
-262,97
-213,85
-194,51
-174,17
-173,17
-141,92
-129,52
-137,95
-153,83
-171,19
-202,94
-209,88
-231,71
-229,23
-254,53
-253,04
-271,4
-293,23
-301,66
-263,96
2667,9
2742,8
2536,9
963,35
-499,1
-691,58
-648,92
-594,35
-534,82
-499,1
-440,56
-383,02
-345,31
-293,23
-258
-209,39
-197,98
-167,72
-147,87
-135,47
-162,26
-168,71
-188,06
-176,65
-206,41
-210,38
-231,22
-237,67
-256,02
-255,03
-280,82
-298,19
-339,36
2053,7
2779,5
2631,7
1602,8
-178,14
-705,97
-660,33
-604,27
-538,79
-493,15
-437,59
-403,85
-358,21
-312,57
-266,93
-212,36
-201,45
-187,56
-154,82
-147,38
-141,92
-145,39
-157,8
-188,55
-195,5
-218,32
-231,71
-233,2
-247,09
-259,49
-286,28
-312,57
-318,03
961,37
2797,4
2669,9
2197,1
317,45
-717,38
-691,08
-631,55
-575
-528,87
-475,78
-439,07
-401,37
-352,76
-277,35
-225,76
-199,47
-181,61
-164,74
-120,09
-119,1
-130,02
-150,85
-168,21
-200,46
-214,85
-227,74
-243,62
-255,03
-254,53
-272,89
-282,31
-303,15
-41,713
2751,2
2699,1
2499,2
981,21
-574,5
-735,24
-685,13
-629,57
-565,58
-506,05
-458,42
-410,8
-390,46
-310,59
-266,44
-227,74
-200,96
-166,73
-151,35
-134,48
-144,4
-165,73
-175,65
-181,11
-201,45
-215,84
-239,65
-251,06
-246,1
-266,44
-289,75
-310,59
-306,62
2528
2734,4
2574,1
1600,3
-236,18
-755,08
-706,46
-645,94
-579,47
-529,86
-479,75
-440,07
-389,47
-343,33
-275,86
-253,54
-221,79
-205,92
-167,22
-154,82
-134,48
-147,38
-163,75
-184,58
-201,45
-230,22
-224,27
-240,64
-245,11
-259
-277,85
-318,53
-322,99
1723,8
2771,1
2617,3
2219,4
458,83
-737,72
-725,81
-660,33
-617,17
-543,25
-502,57
-452,47
-404,84
-355,24
-307,61
-262,97
-243,12
-218,81
-171,69
-155,32
-155,81
-169,7
-185,08
-196,99
-211,37
-231,22
-244,11
-261,48
-268,92
-271,89
-292,73
-308,11
-327,95
284,21
2775
2669,4
2487,8
1250,6
-662,31
-745,16
-705,47
-623,12
-573,51
-501,08
-460,41
-403,36
-390,95
-336,39
-286,78
-246,59
-229,73
-162,76
-143,41
-131,5
-140,93
-153,83
-187,56
-199,47
-215,34
-236,18
-251,56
-255,52
-270,41
-285,29
-319,52
-334,9
-332,91
2539,4
2741,3
2579,6
1789,3
38,653
-763,51
-730,77
-657,35
-594,35
-539,78
-489,18
-451,97
-408,32
-351,76
-296,7
-252,05
-222,78
-189,05
-150,85
-126,54
-130,02
-148,87
-161,76
-179,62
-196,99
-213,85
-228,24
-251,56
-256,02
-275,37
-289,75
-303,15
-316,05
2016
2754,7
2602,9
2226,9
593,27
-737,72
-744,16
-686,62
-623,12
-567,06
-523,9
-469,83
-424,19
-381,03
-317,53
-265,45
-242,13
-205,92
-176,15
-143,41
-151,35
-160,77
-179,62
-182,1
-194,51
-226,75
-239,65
-258,5
-255,52
-259,49
-283,8
-307,61
-334,9
248,5
2756,2
2671,9
2469,5
1161,3
-498,11
-770,95
-732,26
-647,43
-582,44
-522,91
-483,23
-436,59
-400,38
-336,39
-280,82
-240,15
-221,79
-185,58
-164,74
-155,81
-170,2
-176,15
-200,46
-207,9
-224,27
-236,18
-245,6
-256,52
-269,41
-280,82
-305,63
-322
-311,58
2585,5
2728,4
2560,7
1882,6
-168,21
-789,31
-731,76
-674,71
-608,24
-558,63
-498,6
-456,93
-398,89
-344,32
-285,79
-251,56
-229,23
-204,43
-161,76
-132,99
-130,02
-149,86
-164,25
-186,57
-196,99
-224,27
-236,18
-254,53
-260,98
-271,89
-286,28
-308,6
-321,5
1686,6
2756,2
2608,9
2390,1
282,72
-730,77
-730,77
-672,73
-616,67
-558,13
-499,1
-451,97
-412,29
-370,12
-320,01
-279,34
-248,08
-222,29
-179,62
-149,36
-151,84
-162,26
-176,15
-183,59
-203,44
-225,26
-244,11
-254,53
-261,97
-274,87
-286,78
-318,53
-336,88
-7,9792
2750,2
2682,3
2515,6
971,78
-522,42
-756,57
-704,97
-628,08
-570,54
-514,98
-470,33
-422,7
-400,38
-324,98
-278,84
-236,18
-219,81
-183,1
-151,35
-132
-141,92
-152,34
-180,12
-195
-219,81
-224,77
-243,62
-257,51
-287,27
-286,78
-315,05
-332,42
-350,77
2572,6
2719
2561,2
1683,7
-56,595
-774,43
-725,31
-667,27
-607,25
-557,14
-518,94
-476,78
-426,18
-378,55
-325,47
-275,37
-245,11
-218,81
-174,17
-161,76
-159,28
-170,69
-183,59
-194,51
-206,41
-221,29
-241,14
-245,6
-268,92
-259,49
-279,34
-299,18
-302,65
1708
2766,1
2619,8
2302,8
562,02
-732,26
-733,75
-678,19
-625,6
-557,64
-507,04
-455,94
-408,32
-357,22
-312,57
-256,02
-231,71
-205,42
-176,65
-154,32
-156,31
-155,32
-179,13
-184,58
-211,87
-237,17
-240,15
-259,49
-264,45
-268,42
-287,77
-312,08
-332,91
-44,689
2751,7
2690,2
2507,7
1157,8
-614,69
-774,92
-713,41
-642,47
-563,59
-516,96
-473,8
-428,16
-377,56
-313,57
-267,93
-228,74
-211,87
-174,66
-135,47
-132
-144,9
-155,81
-178,63
-187,56
-198,97
-203,93
-222,29
-241,63
-256,02
-267,93
-298,19
-303,15
-305,63
2476,4
2730,4
2567,7
1893,5
-10,956
-760,04
-725,31
-669,75
-605,26
-559,62
-498,6
-453,96
-404,35
-356,23
-299,68
-259,49
-227,25
-214,85
-176,15
-153,83
-150,85
-160,77
-161,76
-188,55
-203,93
-229,73
-236,18
-254,53
-264,95
-272,39
-287,77
-326,46
-333,91
1108,2
2774
2652,5
2322,6
825,44
-766,49
-782,86
-718,37
-644,45
-574,5
-519,44
-464,87
-423,7
-365,65
-310,09
-260,98
-220,8
-189,05
-161,27
-131,01
-120,59
-126,54
-152,84
-163,25
-184,09
-196,49
-216,33
-217,82
-234,19
-243,62
-269,91
-300,17
-310,09
-321,5
2495,7
2744,8
2573,6
1501,1
-520,43
-686,12
-644,95
-577,48
-530,85
-478,26
-439,57
-392,44
-353,25
-301,66
-249,08
-221,79
-195,99
-167,22
-152,34
-139,44
-147,87
-157,8
-183,1
-188,55
-207,4
-221,79
-245,6
-253,54
-274,38
-299,68
-313,07
-325,47
-341,84
410,22
2801,8
2663,4
2063,7
30,715
-680,67
-645,94
-594,35
-532,83
-475,78
-439,07
-399,88
-351,76
-302,16
-244,11
-182,6
-159,78
-151,35
-139,94
-134,98
-123,57
-132,5
-144,4
-162,76
-175,16
-208,89
-238,16
-230,72
-227,25
-238,66
-249,57
-280,82
-291,74
-319,52
2602,9
2754,2
2444,7
877,03
-624,11
-656,85
-600,8
-541,76
-503,07
-455,45
-399,88
-380,54
-322
-274,87
-229,23
-205,42
-183,1
-180,62
-142,42
-133,98
-133,49
-152,84
-161,76
-187,06
-215,34
-207,9
-201,45
-223,77
-222,29
-244,61
-265,94
-279,83
-276,86
1913,3
2804,3
2624,7
1536,3
-319,02
-648,42
-614,69
-550,69
-505,05
-456,93
-409,31
-346,31
-322,99
-265,45
-225,26
-187,06
-179,13
-153,83
-145,89
-129,52
-133,49
-150,35
-183,1
-186,57
-204,43
-205,42
-225,26
-232,7
-249,57
-247,09
-262,97
-289,75
-301,66
484,13
2793,4
2695,7
2039,4
112,57
-672,73
-640,48
-586,91
-520,43
-469,34
-426,18
-396,41
-354,74
-312,57
-251,56
-215,34
-166,73
-181,61
-171,69
-158,79
-163,25
-148,87
-154,32
-175,65
-190,54
-213,36
-227,25
-232,7
-241,63
-250,07
-270,9
-298,68
-308,6
-303,64
2625,7
2763,1
2557,3
797,16
-590,88
-661,32
-610,22
-556,15
-507,04
-452,47
-416,25
-374,58
-324,48
-273,88
-222,78
-203,93
-187,06
-178,14
-153,33
-136,96
-137,95
-157,3
-171,69
-192,52
-199,47
-217,82
-229,73
-241,63
-243,62
-258
-271,89
-290,75
-298,19
1838,4
2798,9
2641,1
1665,3
-301,66
-657,85
-623,12
-560,61
-512,99
-455,45
-408,81
-366,65
-326,96
-287,77
-249,08
-210,88
-183,59
-157,3
-140,93
-125,55
-137,46
-138,45
-158,79
-159,28
-182,1
-199,47
-217,82
-244,61
-256,52
-267,93
-289,26
-316,54
-317,04
370,53
2783
2695,2
1984,8
322,91
-680,17
-659,83
-618,16
-548,71
-499,6
-450,48
-424,19
-385
-344,32
-290,25
-244,61
-207,9
-194,01
-164,74
-151,35
-123,07
-134,98
-139,94
-152,84
-162,26
-206,91
-217,82
-213,36
-212,36
-234,69
-234,69
-273,88
-310,09
-319,02
2623,7
2765,6
2515,1
1021,4
-670,74
-694,56
-640,48
-573,51
-507,04
-440,07
-399,39
-342,34
-282,31
-234,19
-189,55
-160,77
-146,88
-128,53
-123,07
-117,12
-128,53
-155,32
-165,24
-170,2
-196,49
-209,88
-218,81
-254,53
-244,11
-257,01
-264,95
-288,27
-297,69
1839,4
2784
2627,2
1613,2
-269,41
-666,78
-634,53
-568,55
-521,42
-460,41
-436,59
-385,5
-348,79
-296,2
-249,57
-205,42
-187,06
-168,71
-158,29
-136,46
-142,42
-146,39
-158,79
-169,21
-200,46
-212,36
-236,67
-235,18
-241,14
-231,71
-263,96
-284,3
-303,64
466,28
2790,9
2688,7
2186,7
444,94
-653,38
-646,93
-592,86
-542,76
-499,1
-451,97
-398,89
-349,28
-302,16
-247,59
-213,36
-183,1
-174,66
-157,8
-138,45
-128,53
-139,94
-158,29
-181,61
-199,96
-222,78
-227,25
-239,65
-238,66
-253,54
-270,9
-296,2
-297,69
-273,38
2666,9
2730,4
2489,8
1052,1
-601,29
-670,25
-627,09
-569,05
-512,99
-468,84
-406,33
-370,12
-319,52
-272,89
-223,28
-199,96
-175,16
-158,29
-131,5
-129,52
-135,47
-159,78
-180,62
-195
-205,92
-226,26
-222,78
-237,17
-249,08
-258,5
-278,84
-299,68
-276,86
2209,5
2767,1
2597,9
1690,6
-399,88
-710,43
-665,29
-602,29
-537,3
-475,29
-436,59
-396,41
-357,22
-297,2
-248,58
-205,42
-186,07
-174,17
-152,84
-132,99
-149,36
-152,34
-173,17
-184,09
-203,44
-205,42
-223,77
-225,76
-241,63
-250,56
-277,85
-291,74
-303,15
934,58
2796,9
2664,4
2066,6
129,93
-713,9
-667,27
-615,18
-553,17
-502,57
-449,99
-411,79
-358,21
-315,55
-258,5
-220,8
-188,06
-167,72
-159,78
-143,91
-132
-134,98
-143,41
-166,73
-185,08
-193,02
-207,9
-228,24
-232,21
-248,58
-265,45
-280,82
-299,68
-261,97
2703,6
2710,6
2475,9
876,04
-554,17
-685,13
-635,52
-584,43
-523,41
-475,29
-420,72
-387,98
-355,73
-290,75
-249,08
-223,77
-189,55
-165,24
-139,94
-131,01
-141,92
-162,76
-161,76
-181,11
-194,51
-217,82
-231,71
-249,08
-250,07
-270,41
-293,23
-319,52
-320,01
2260,1
2766,1
2606,4
1438,6
-292,23
-711,42
-669,75
-598,32
-539,28
-490,67
-454,45
-424,69
-380,54
-330,43
-259
-226,75
-190,54
-177,14
-158,79
-141,92
-141,43
-140,93
-162,26
-170,69
-201,45
-210,38
-223,77
-239,15
-255,52
-258
-278,84
-308,11
-304,14
855,2
2794,9
2660,9
2181,7
138,86
-734,74
-702,99
-645,44
-581,95
-521,92
-458,42
-425,68
-363,17
-332,91
-257,01
-216,33
-193,51
-174,17
-135,47
-124,56
-123,07
-136,96
-144,4
-170,69
-181,11
-206,91
-216,83
-235,18
-248,58
-255,52
-260,98
-289,75
-290,25
-241,63
2704,6
2717
2516,6
782,28
-553,17
-671,24
-617,17
-561,61
-512,99
-459,41
-409,81
-376,57
-335,89
-274,38
-231,22
-197,98
-180,62
-168,21
-143,91
-142,91
-149,36
-160,28
-191,53
-201,95
-223,77
-254,53
-253,54
-252,05
-257,01
-272,89
-298,68
-320,51
-340,35
2166,3
2775,5
2616,3
1554,7
-154,82
-708,94
-670,25
-593,85
-531,84
-474,79
-435,6
-391,45
-355,73
-289,26
-241,63
-201,45
-185,08
-179,13
-163,25
-137,95
-147,87
-151,84
-164,74
-168,71
-200,46
-209,88
-229,73
-235,18
-259
-261,48
-289,26
-322
-320,51
718,28
2782
2658,5
2160,4
425,1
-690,59
-681,66
-629,07
-560,12
-519,94
-472,31
-435,6
-386,99
-334,9
-284,3
-240,64
-204,43
-186,07
-164,25
-149,86
-146,88
-161,76
-174,17
-184,58
-201,45
-218,32
-226,26
-257,51
-268,42
-270,41
-280,82
-302,16
-299,68
-182,1
2708,6
2711,5
2510,6
1285,8
-637,01
-694,06
-640,48
-587,4
-538,79
-477,77
-444,53
-396,91
-355,24
-299,68
-229,73
-202,44
-180,62
-165,73
-142,91
-139,94
-130,51
-153,33
-167,22
-195,5
-223,28
-236,67
-233,2
-246,1
-256,52
-267,43
-278,84
-302,65
-341,35
2290,9
2759,2
2599,9
1804,2
-236,67
-707,95
-659,33
-610,22
-549,2
-500,09
-462,39
-419,23
-356,72
-295,21
-256,52
-213,36
-195,99
-179,62
-148,87
-124,06
-134,98
-149,36
-166,23
-183,59
-211,37
-226,26
-249,08
-252,05
-281,82
-274,38
-303,15
-312,57
-323,98
1263,5
2785
2642,6
2258,1
490,09
-717,87
-717,38
-667,27
-592,36
-543,25
-480,25
-431,63
-387,48
-340,85
-281,82
-241,63
-193,02
-179,13
-145,89
-128,53
-129,02
-134,48
-154,32
-191,53
-233,7
-242,13
-252,05
-267,93
-272,89
-272,89
-293,23
-314,56
-324,98
30,219
2753,2
2697,7
2475,4
1197
-619,65
-727,3
-669,26
-595,34
-520,93
-475,78
-428,16
-389,96
-348,29
-273,38
-233,2
-207,4
-185,58
-165,73
-151,35
-133,98
-146,88
-163,75
-177,64
-201,95
-196,99
-223,77
-222,78
-237,17
-250,56
-266,93
-286,28
-315,05
-293,72
2496,7
2720,5
2554,8
1760,1
-250,56
-745,65
-701,01
-640,48
-590,38
-539,28
-499,1
-437,09
-396,41
-338,87
-288,27
-253,54
-232,7
-202,44
-161,76
-140,93
-151,84
-158,29
-176,15
-193,51
-202,94
-220,3
-243,62
-256,02
-268,42
-300,67
-304,64
-321,5
-329,94
1142,4
2767,6
2627,7
2297,8
355,65
-738,71
-716,88
-657,35
-601,29
-534,32
-478,26
-437,09
-394,92
-359,21
-303,64
-242,63
-215,84
-193,51
-157,3
-142,91
-140,93
-146,88
-153,33
-173,67
-186,07
-211,37
-223,28
-246,1
-246,59
-266,93
-280,82
-307,12
-310,59
-20,877
2741,8
2682,8
2511,1
900,35
-530,35
-735,24
-670,25
-628,58
-569,05
-525,89
-459,91
-432,13
-348,29
-303,64
-247,59
-218,32
-215,84
-181,11
-138,94
-137,95
-140,93
-161,27
-194,51
-211,37
-229,73
-238,16
-257,01
-257,51
-276,36
-290,25
-319,02
-328,45
-316,54
2537,4
2727,4
2567,2
1520,9
-254,04
-754,09
-715,89
-658,34
-601,79
-541,76
-486,2
-419,73
-381,53
-326,96
-262,47
-238,16
-207,9
-161,27
-132,99
-117,61
-121,58
-153,33
-216,33
-231,22
-265,94
-278,84
-294,71
-280,82
-282,81
-271,4
-289,26
-319,02
-307,61
1774,9
2777,5
2636,6
2322,1
279,75
-721,84
-701,01
-650,41
-570,54
-506,54
-478,76
-430,64
-390,46
-351,27
-283,3
-238,16
-216,83
-198,47
-150,35
-137,95
-135,47
-151,35
-162,76
-185,58
-200,96
-222,78
-231,22
-242,13
-254,53
-269,41
-293,23
-320,51
-330,93
388,89
2748,7
2649,5
2482,4
1019,4
-642,96
-770,95
-694,56
-634,53
-569,54
-526,38
-480,75
-427,66
-376,57
-332,91
-281,82
-246,59
-229,73
-191,53
-156,8
-146,39
-148,87
-159,78
-171,19
-193,02
-200,96
-223,28
-240,15
-252,55
-260,48
-278,34
-293,72
-321,01
-326,96
2556,3
2707,6
2545,9
1657,9
58,496
-758,06
-730,77
-665,78
-604,27
-548,21
-493,15
-445,03
-413,77
-357,72
-315,55
-267,43
-234,69
-205,42
-172,18
-145,89
-159,28
-172,68
-183,1
-204,92
-219,81
-222,78
-253,54
-254,53
-265,94
-271,89
-293,72
-330,43
-340,85
1982,3
2759,2
2607,4
2277,5
431,05
-763,02
-754,09
-689,6
-624,11
-561,61
-516,46
-468,34
-415,76
-372,6
-308,6
-260,98
-230,72
-213,85
-154,82
-135,47
-118,11
-136,46
-157,8
-171,69
-186,07
-211,37
-220,8
-239,65
-254,53
-276,86
-287,77
-315,55
-328,94
492,07
2753,7
2644,6
2455,1
1507,1
-627,59
-765,99
-705,47
-642,47
-578,47
-526,88
-484,22
-440,07
-392,44
-336,88
-283,3
-252,55
-220,3
-180,12
-145,89
-139,44
-150,85
-174,66
-191,53
-201,95
-210,88
-244,11
-290,75
-316,54
-318,53
-316,05
-327,46
-341,84
-329,44
2511,6
2721
2564,2
2224,9
-237,17
-749,13
-706,46
-649,41
-579,47
-519,94
-475,78
-428,16
-393,43
-332,42
-288,76
-238,66
-217,33
-194,51
-156,31
-133,49
-152,84
-150,85
-173,17
-190,04
-216,83
-232,21
-263,96
-257,01
-269,91
-263,46
-289,75
-310,09
-338,37
1694,6
2755,2
2605,9
2298,8
450,9
-738,71
-746,65
-679,18
-616,18
-566,07
-514,48
-469,83
-410,3
-360,2
-299,68
-259,49
-232,21
-204,43
-160,28
-132
-125,55
-139,44
-175,65
-187,06
-208,4
-222,29
-245,11
-259
-262,97
-276,86
-292,23
-313,07
-330,93
231,63
2748,3
2659
2478,4
1228,8
-583,43
-766,49
-711,42
-635,52
-587,4
-523,41
-468,34
-426,18
-378,55
-322,99
-275,86
-243,12
-209,88
-178,14
-153,83
-152,84
-176,15
-205,42
-204,43
-219,31
-233,2
-251,56
-256,02
-269,91
-268,92
-273,38
-283,8
-315,55
-348,29
2524,5
2724,4
2564,7
1775,9
-40,721
-750,12
-710,93
-639,99
-586,41
-516,96
-473,8
-433,62
-397,4
-342,34
-303,15
-252,05
-232,7
-207,4
-153,83
-138,45
-138,94
-152,34
-176,15
-202,94
-213,85
-228,74
-242,63
-249,57
-274,38
-303,64
-349,78
-356,23
-342,34
1579
2761,6
2613,3
2367,8
429,57
-717,38
-727,79
-667,77
-604,77
-548,21
-497,61
-457,43
-403,85
-360,2
-313,07
-259
-235,68
-228,74
-168,21
-147,87
-137,95
-155,81
-168,71
-193,51
-211,37
-224,27
-238,66
-255,52
-261,97
-275,37
-270,41
-321,01
-327,46
156,72
2735,9
2649,5
2490,8
1002,5
-476,28
-771,95
-717,87
-657,35
-585,42
-539,78
-481,24
-445,03
-401,87
-368,13
-309,1
-256,52
-229,73
-189,55
-149,36
-138,94
-145,89
-152,34
-171,19
-195
-210,38
-231,71
-242,13
-266,93
-281,32
-291,74
-307,61
-335,89
-319,52
2452,6
2723,4
2563,2
1743,7
34,684
-764,01
-729,78
-661,82
-607,25
-542,26
-507,53
-452,47
-415,26
-341,35
-290,25
-244,11
-224,77
-208,89
-170,2
-133,98
-143,91
-149,36
-169,7
-190,54
-211,37
-224,27
-254,53
-259
-278,34
-276,86
-289,75
-300,67
-314,06
1345,8
2755,7
2622,2
2362,8
491,58
-698,53
-721,84
-678,68
-617,66
-567,06
-510,01
-467,85
-413,28
-369,13
-313,07
-278,84
-267,43
-241,14
-190,54
-172,68
-164,74
-175,16
-193,51
-199,47
-217,33
-232,21
-240,15
-254,53
-254,04
-257,01
-262,97
-293,72
-320,51
74,37
2733,4
2679,8
2506,2
1523,9
-608,24
-758,06
-697,53
-634,03
-573,51
-512,99
-453,96
-413,77
-367,14
-318,53
-246,59
-211,37
-189,05
-166,73
-132,99
-132
-132,99
-159,28
-182,1
-199,47
-201,45
-223,28
-229,23
-241,63
-258
-269,91
-289,26
-315,05
-293,23
2339,5
2722,5
2560,2
1970,4
-36,256
-759,05
-727,79
-661,82
-602,29
-552,18
-525,89
-494,14
-444,04
-389,96
-343,33
-284,3
-266,93
-224,27
-188,06
-150,85
-147,38
-147,38
-163,75
-171,69
-184,58
-203,44
-221,29
-227,25
-245,11
-250,07
-265,45
-289,26
-314,56
1412,3
2768,1
2624,2
2386,1
749,54
-705,47
-743,17
-687,61
-624,61
-565,08
-499,6
-453,96
-404,84
-367,14
-316,54
-276,36
-224,27
-214,85
-173,67
-148,37
-122,08
-143,91
-146,88
-167,72
-189,05
-204,92
-216,83
-238,16
-239,65
-253,04
-272,89
-303,64
-320,51
-217,82
2663,9
2686,7
2513,6
1571,5
-556,15
-757,56
-703,98
-634,03
-575
-525,89
-484,71
-448
-406,33
-348,79
-295,71
-256,02
-230,22
-197,48
-160,28
-139,44
-143,91
-160,28
-169,7
-192,52
-204,43
-221,79
-237,17
-251,56
-264,95
-273,88
-285,29
-318,03
-309,6
2051,8
2742,3
2588,5
2078
-1,5301
-766,49
-739,2
-672,73
-628,58
-561,61
-519,44
-455,45
-414,27
-346,8
-299,18
-250,07
-219,31
-189,05
-148,87
-124,06
-127,04
-132,99
-151,35
-172,18
-194,01
-201,45
-221,29
-216,33
-231,22
-231,22
-250,56
-265,45
-295,21
447,92
2762,1
2652
2469,5
743,09
-652,89
-711,92
-672,23
-611,71
-549,2
-497,61
-446,52
-402,86
-369,62
-321,01
-265,94
-234,69
-232,21
-226,26
-209,39
-209,88
-221,79
-208,89
-225,26
-230,72
-249,08
-254,04
-244,11
-227,74
-231,71
-238,16
-257,01
-284,3
-236,18
2689,7
2716,5
2548,3
1381,5
-334,9
-737,22
-669,75
-616,67
-555,16
-501,58
-437,09
-400,88
-348,29
-303,15
-266,44
-235,68
-205,92
-181,61
-145,89
-143,41
-147,87
-172,68
-176,65
-199,96
-206,41
-223,77
-240,64
-263,96
-279,83
-294,22
-310,09
-331,92
-339,36
1904,9
2746,8
2595
1920,3
246,01
-744,66
-711,92
-648,92
-592,86
-528,87
-475,29
-425,18
-391,45
-334,9
-293,23
-247,09
-213,85
-187,56
-161,76
-128,53
-134,98
-143,41
-160,28
-170,69
-194,01
-214,85
-231,71
-239,65
-261,97
-255,03
-291,74
-300,67
-326,46
159,7
2731,4
2660,9
2442,7
829,41
-678,68
-734,74
-682,15
-611,71
-539,78
-499,1
-461,4
-418,74
-370,62
-297,2
-257,51
-224,77
-215,84
-183,1
-162,26
-142,91
-157,3
-166,23
-187,56
-205,42
-227,25
-242,13
-235,18
-252,05
-261,97
-264,95
-295,21
-315,05
-300,17
2568,7
2726,4
2559,7
1441,6
-294,71
-737,22
-681,66
-626,1
-564,09
-518,94
-452,47
-401,87
-356,72
-309,6
-252,55
-222,29
-196,49
-173,67
-140,43
-132,5
-146,88
-169,21
-185,58
-202,44
-188,06
-224,77
-224,77
-245,11
-257,01
-272,89
-282,81
-307,12
-313,57
1819,6
2755,7
2601,4
2124,2
340,77
-721,35
-706,96
-648,42
-587,9
-521,92
-475,29
-428,66
-386,99
-337,38
-289,26
-225,76
-214,35
-197,98
-179,62
-149,86
-160,28
-156,31
-167,72
-182,6
-202,94
-220,3
-242,13
-252,55
-256,52
-273,38
-316,05
-346,8
-385,99
163,17
2751,2
2677,3
2504,7
783,77
-655,86
-722,34
-664,3
-595,34
-536,8
-479,26
-443,54
-390,95
-346,31
-287,27
-252,05
-221,29
-198,97
-168,71
-143,41
-129,52
-147,87
-160,28
-183,1
-203,93
-226,26
-230,22
-249,57
-260,98
-268,92
-291,24
-321,01
-327,46
-299,68
2430,3
2736,8
2574,1
2034,4
-319,02
-738,71
-685,13
-626,59
-564,58
-513,98
-457,43
-418,24
-381,03
-335,89
-271,89
-233,7
-195,5
-181,61
-145,39
-137,46
-138,45
-154,32
-167,22
-188,06
-205,92
-229,23
-257,51
-280,33
-275,37
-277,35
-292,23
-310,59
-315,55
1342,9
2764,6
2632,2
2241,8
276,77
-678,19
-700,51
-635,52
-578,97
-519,44
-489,18
-432,13
-401,37
-345,81
-295,21
-244,61
-220,3
-196,99
-171,19
-146,88
-150,85
-147,87
-176,15
-178,14
-209,39
-223,77
-239,15
-237,17
-251,56
-265,94
-288,76
-309,1
-335,89
-62,548
2733,4
2694,2
2516,1
1028,3
-653,38
-733,75
-697,53
-606,25
-549,7
-486,2
-442,05
-386,49
-342,83
-279,83
-240,15
-202,94
-191,53
-168,71
-129,52
-118,61
-125,05
-139,44
-160,28
-179,62
-192,03
-205,92
-222,78
-228,24
-246,59
-261,48
-287,27
-299,18
-341,35
2305,7
2738,3
2572,6
1778,9
-243,12
-725,81
-683,15
-624,11
-562,6
-507,04
-455,94
-417,25
-374,09
-334,4
-273,88
-246,1
-207,9
